-1,-1,-1,-1,-1,-1,10,11,12,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1, 9,58,13,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1, 8,59,14,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1, 7,60,15,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1, 6,61,16,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1, 5,62,17,-1,-1,-1,-1,-1,-1
51, 0, 1, 2, 3, 4,-1,63,-1,18,19,20,21,22,23
50,52,53,54,55,56,57,-1,69,68,67,66,65,64,24
49,48,47,46,45,44,-1,75,-1,30,29,28,27,26,25
-1,-1,-1,-1,-1,-1,43,74,31,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,42,73,32,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,41,72,33,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,40,71,34,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,39,70,35,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,38,37,36,-1,-1,-1,-1,-1,-1
